"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"68366","-23.542839","-46.637730","179","10242.442"
"68366","-23.542943","-46.637678","180","10255.125"
"68366","-23.542971","-46.637664","181","10258.54"
"68366","-23.543026","-46.637637","182","10265.226"
"68366","-23.543040","-46.637630","183","10266.933"
"68366","-23.542985","-46.637080","184","10323.421"
"68366","-23.542979","-46.637016","185","10329.989"
"68366","-23.542948","-46.636712","186","10361.22"
"68366","-23.542941","-46.636639","187","10368.714"
"68366","-23.542917","-46.636403","188","10392.957"
"68366","-23.543020","-46.635989","189","10462.791"
"68366","-23.543192","-46.635815","190","10462.791"
"68366","-23.543413","-46.635745","191","10488.289"
"68366","-23.543702","-46.635530","192","10539.284"
"68366","-23.543694","-46.635411","193","10552.123"
"68366","-23.543614","-46.635320","194","10641.498"
"68366","-23.542892","-46.634929","195","10719.364"
"68366","-23.542241","-46.634641","196","10719.364"
"68366","-23.541262","-46.634008","197","10845.594"
"68366","-23.540916","-46.633856","198","11038.812"
"68366","-23.539555","-46.633674","199","11038.812"
"68366","-23.539376","-46.633662","200","11058.674"
"68366","-23.539243","-46.633652","201","11073.439"
"68366","-23.539126","-46.633651","202","11086.397"
"68366","-23.537847","-46.633575","203","11228.261"
"68366","-23.536841","-46.633491","204","11340.007"
"68366","-23.536339","-46.633439","205","11395.857"
"68366","-23.535883","-46.633194","206","11452.217"
"68366","-23.535629","-46.633096","207","11482.074"
"68366","-23.535269","-46.633060","208","11522.114"
"68366","-23.534984","-46.633040","209","11611.844"
"68366","-23.534460","-46.633067","210","11611.844"
"68366","-23.532814","-46.632557","211","11839.901"
"68366","-23.532488","-46.632427","212","11839.901"
"68366","-23.532372","-46.632384","213","11853.479"
"68366","-23.531070","-46.631935","214","12004.791"
"68366","-23.529254","-46.631398","215","12257.236"
"68366","-23.528874","-46.631273","216","12257.236"
"68366","-23.528659","-46.631185","217","12282.688"
"68366","-23.528048","-46.630933","218","12355.085"
"68366","-23.527654","-46.630775","219","12401.608"
"68366","-23.526630","-46.630263","220","12538.291"
"68366","-23.526554","-46.630182","221","12538.291"
"68366","-23.526412","-46.630036","222","12584.148"
"68366","-23.526259","-46.629867","223","12616.059"
"68366","-23.526061","-46.629640","224","12616.059"
"68366","-23.525846","-46.629387","225","12651.194"
"68366","-23.525488","-46.628969","226","12709.454"
"68366","-23.525363","-46.628792","227","12751.169"
"68366","-23.525283","-46.628628","228","12769.358"
"68366","-23.525234","-46.628458","229","12785.489"
"68366","-23.525250","-46.628301","230","12785.489"
"68366","-23.525350","-46.627189","231","13064.564"
"68366","-23.525448","-46.625577","232","13064.564"
"68366","-23.525455","-46.625318","233","13091.025"
"68366","-23.525296","-46.625308","234","13108.664"
"68366","-23.524679","-46.625282","235","13177.049"
"68366","-23.524082","-46.625256","236","13243.221"
"68366","-23.523114","-46.625231","237","13350.458"
"68366","-23.522892","-46.625219","238","13375.075"
"68366","-23.522454","-46.625211","239","13423.591"
"68366","-23.521710","-46.625202","240","13505.995"
"68366","-23.520589","-46.625180","241","13630.168"
"68366","-23.520501","-46.625180","242","13639.914"
"68366","-23.518066","-46.625100","243","13909.717"
"68366","-23.517089","-46.625074","244","14017.953"
"68366","-23.516915","-46.625069","245","14037.23"
"68366","-23.516598","-46.625036","246","14072.5"
"68366","-23.514936","-46.624971","247","14256.688"
"68366","-23.514426","-46.624969","248","14313.172"
"68366","-23.513199","-46.624927","249","14449.131"
"68366","-23.512378","-46.624863","250","14540.292"
"68366","-23.511595","-46.624841","251","14627.039"
"68366","-23.511397","-46.624833","252","14648.983"
"68366","-23.509926","-46.624795","253","14811.944"
"68366","-23.509001","-46.624774","254","15060.229"
"68366","-23.507685","-46.624730","255","15060.229"
"68366","-23.507260","-46.624714","256","15107.327"
"68366","-23.507091","-46.624710","257","15126.049"
"68366","-23.506319","-46.624690","258","15211.573"
"68366","-23.505256","-46.624653","259","15329.362"
"68366","-23.504187","-46.624674","260","15447.774"
"68366","-23.503124","-46.624638","261","15565.561"
"68366","-23.503014","-46.624625","262","15606.885"
"68366","-23.502754","-46.624586","263","15614.875"
"68366","-23.502682","-46.624581","264","15646.459"
"68366","-23.502397","-46.624570","265","15688.551"
"68366","-23.502017","-46.624563","266","15688.551"
"68366","-23.501854","-46.624567","267","15709.735"
"68366","-23.501826","-46.624571","268","15747.619"
"68366","-23.501484","-46.624564","269","15808.657"
"68366","-23.500933","-46.624551","270","15808.657"
"68366","-23.500956","-46.623558","271","15910.114"
"68366","-23.500987","-46.622371","272","16031.403"
"68366","-23.501015","-46.621231","273","16147.885"
"68366","-23.501091","-46.618592","274","16417.564"
"68366","-23.501127","-46.617351","275","16544.383"
"68366","-23.501134","-46.617121","276","16567.889"
"68366","-23.501042","-46.616638","277","16641.33"
"68366","-23.500995","-46.616418","278","16662.609"
"68366","-23.500956","-46.616214","279","16687.48"
"68366","-23.500913","-46.615975","280","16714.379"
"68366","-23.500860","-46.615718","281","16714.379"
"68366","-23.500831","-46.615604","282","16734.832"
"68366","-23.500805","-46.615527","283","16748.59"
"68366","-23.500736","-46.615415","284","16760.023"
"68366","-23.500654","-46.615347","285","16768.699"
"68366","-23.500611","-46.615276","286","16768.699"
"68366","-23.500405","-46.615114","287","16812.889"
"68366","-23.500288","-46.615022","288","16826.201"
"68366","-23.500177","-46.614972","289","16826.201"
"68366","-23.499946","-46.615043","290","16882.512"
"68366","-23.499694","-46.615143","291","16965.361"
"68366","-23.499007","-46.615464","292","17044.195"
"68366","-23.498332","-46.615709","293","17052.857"
"68366","-23.498256","-46.615729","294","17063.934"
"68366","-23.498156","-46.615728","295","17125.117"
"68366","-23.497611","-46.615630","296","17147.986"
"68366","-23.497408","-46.615589","297","17233.141"
"68366","-23.496660","-46.615396","298","17233.141"
"68366","-23.496230","-46.615263","299","17306.717"
"68366","-23.496017","-46.615217","300","17314.305"
"68366","-23.495949","-46.615208","301","17347.564"
"68366","-23.495653","-46.615263","302","17354.639"
"68366","-23.495595","-46.615292","303","17366.035"
"68366","-23.495503","-46.615342","304","17376.809"
"68366","-23.495420","-46.615397","305","17420.941"
"68366","-23.495099","-46.615653","306","17420.941"
"68366","-23.494145","-46.616473","307","17555.77"
"68366","-23.493254","-46.617207","308","17679.701"
"68366","-23.492767","-46.617607","309","17758.799"
"68366","-23.492685","-46.617675","310","17774.58"
"68366","-23.492562","-46.617753","311","17807.014"
"68366","-23.492301","-46.617897","312","17824.297"
"68366","-23.492164","-46.617978","313","17833.986"
"68366","-23.492103","-46.618046","314","17833.986"
"68366","-23.491344","-46.618406","315","17925.738"
"68366","-23.491102","-46.618516","316","17954.801"
"68366","-23.491038","-46.618544","317","17962.443"
"68366","-23.490524","-46.618776","318","18024.105"
"68366","-23.490442","-46.618812","319","18033.902"
"68366","-23.489995","-46.618891","320","18084.061"
"68366","-23.489434","-46.619011","321","18147.389"
"68366","-23.489175","-46.619048","322","18176.32"
"68366","-23.488744","-46.619125","323","18224.697"
"68366","-23.488584","-46.619131","324","18242.428"
"68366","-23.488472","-46.619102","325","18255.182"
"68366","-23.487486","-46.618819","326","18368.145"
"68366","-23.487422","-46.618868","327","18376.822"
"68366","-23.487206","-46.618962","328","18402.6"
"68366","-23.487024","-46.619047","329","18424.547"
"68366","-23.486802","-46.619151","330","18451.33"
"68366","-23.486625","-46.619238","331","18472.854"
"68366","-23.486589","-46.617676","332","18632.463"
"68366","-23.486568","-46.617480","333","18652.619"
"68366","-23.486535","-46.617366","334","18664.824"
"68366","-23.486487","-46.617274","335","18675.621"
"68366","-23.486085","-46.616768","336","18743.84"
"68366","-23.485591","-46.616324","337","18814.906"
"68366","-23.484850","-46.615513","338","18931.518"
"68366","-23.484170","-46.614661","339","19046.611"
"68366","-23.483857","-46.614233","340","19102.408"
"68366","-23.483476","-46.613774","341","19165.488"
"68366","-23.482176","-46.612977","342","19330.891"
"68366","-23.481615","-46.612644","343","19401.725"
"68366","-23.481388","-46.612455","344","19453.68"
"68366","-23.481297","-46.612283","345","19478.176"
"68366","-23.481209","-46.612063","346","19493.365"
"68366","-23.481183","-46.611917","347","19493.365"
"68366","-23.481096","-46.611677","348","19519.709"
"68366","-23.481051","-46.611591","349","19529.809"
"68366","-23.480994","-46.611521","350","19539.348"
"68366","-23.480932","-46.611455","351","19548.971"
"68366","-23.480888","-46.611415","352","19555.33"
"68366","-23.480824","-46.611369","353","19563.834"
"68366","-23.480757","-46.611327","354","19572.406"
"68366","-23.480676","-46.611290","355","19582.141"
"68366","-23.480584","-46.611246","356","19593.277"
"68366","-23.480491","-46.611237","357","19603.619"
"68366","-23.480422","-46.611257","358","19611.529"
"68366","-23.480243","-46.611160","359","19655.576"
"68366","-23.480055","-46.611094","360","19672.982"
"68366","-23.479902","-46.611055","361","19672.982"
"68366","-23.479802","-46.610984","362","19686.221"
"68366","-23.479761","-46.610950","363","19698.926"
"68366","-23.479720","-46.610898","364","19706.449"
"68366","-23.479677","-46.610841","365","19724.539"
"68366","-23.479598","-46.610686","366","19739.049"
"68366","-23.479552","-46.610553","367","19845.549"
"68366","-23.479265","-46.609558","368","19845.549"
"68366","-23.479059","-46.608905","369","19916.051"
"68366","-23.479009","-46.608688","370","19946.77"
"68366","-23.479007","-46.608611","371","19952.77"
"68366","-23.479026","-46.608556","372","19958.428"
"68366","-23.479048","-46.608506","373","19958.428"
"68366","-23.479438","-46.608073","374","20020.252"
"68366","-23.479518","-46.607988","375","20032.658"
"68366","-23.479848","-46.607621","376","20085.016"
"68366","-23.479944","-46.607514","377","20100.264"
"68366","-23.480091","-46.607324","378","20125.598"
"68366","-23.480147","-46.607244","379","20135.857"
"68366","-23.480228","-46.607102","380","20152.914"
"68366","-23.480304","-46.606889","381","20176.244"
"68366","-23.480402","-46.606583","382","20209.334"
"68366","-23.480528","-46.606226","383","20248.383"
"68366","-23.480592","-46.606054","384","20267.33"
"68366","-23.480680","-46.605797","385","20295.334"
"68366","-23.480717","-46.605694","386","20306.625"
"68366","-23.480868","-46.605252","387","20354.775"
"68366","-23.481111","-46.605371","388","20404.895"
"68366","-23.481286","-46.605439","389","20404.895"
"68366","-23.481521","-46.605613","390","20436.412"
"68366","-23.481574","-46.605654","391","20443.623"
"68366","-23.482063","-46.606031","392","20510.078"
"68366","-23.482157","-46.606014","393","20528.457"
"68366","-23.482222","-46.605984","394","20531.094"
"68366","-23.482242","-46.605970","395","20540.736"
"68366","-23.482306","-46.605906","396","20550.717"
"68366","-23.482327","-46.605811","397","20560.061"
"68366","-23.482312","-46.605721","398","20590.141"
"68366","-23.482260","-46.605432","399","20601.346"
"68366","-23.482234","-46.605326","400","20601.346"
"68366","-23.482184","-46.604772","401","20658.209"
"68366","-23.482180","-46.604190","402","20717.664"
"68366","-23.482156","-46.603989","403","20763.455"
"68366","-23.482104","-46.603750","404","20763.455"
"68366","-23.482044","-46.603644","405","20790.619"
"68366","-23.481963","-46.603533","406","20810.756"
"68366","-23.481835","-46.603393","407","20817.838"
"68366","-23.481788","-46.603346","408","20844.516"
"68366","-23.481576","-46.603222","409","20844.516"
"68366","-23.481518","-46.603402","410","20863.992"
"68366","-23.481443","-46.603612","411","20886.996"
"68366","-23.481278","-46.603570","412","20912.256"
"68366","-23.481220","-46.603579","413","20917.611"
"68366","-23.481177","-46.603603","414","20924.07"
"68366","-23.481138","-46.603650","415","20978.088"
"68366","-23.480876","-46.604096","416","20978.088"
"68366","-23.480811","-46.604206","417","20991.434"
"63698","-23.486744","-46.568459","1","6.7879019"
"63698","-23.486688","-46.568486","2","6.7879019"
"63698","-23.486578","-46.568550","3","20.61372"
"63698","-23.486204","-46.567697","4","117.09294"
"63698","-23.486605","-46.567947","5","168.32314"
"63698","-23.486685","-46.567996","6","178.49913"
"63698","-23.486913","-46.568140","7","207.72237"
"63698","-23.486988","-46.568186","8","217.26575"
"63698","-23.487105","-46.568260","9","232.26717"
"63698","-23.487242","-46.568347","10","249.85129"
"63698","-23.487799","-46.568690","11","320.79547"
"63698","-23.488179","-46.568922","12","369.09464"
"63698","-23.488276","-46.568981","13","381.41254"
"63698","-23.488767","-46.569283","14","443.93225"
"63698","-23.489169","-46.569533","15","495.25818"
"63698","-23.489183","-46.569848","16","527.4726"
"63698","-23.489198","-46.570397","17","583.57721"
"63698","-23.489211","-46.570885","18","633.4469"
"63698","-23.489218","-46.571064","19","651.74792"
"63698","-23.489236","-46.571776","20","724.50555"
"63698","-23.489254","-46.572430","21","791.34094"
"63698","-23.489278","-46.573167","22","866.67188"
"63698","-23.489292","-46.573765","23","927.77679"
"63698","-23.489292","-46.574014","24","953.21191"
"63698","-23.489273","-46.574078","25","960.08008"
"63698","-23.489228","-46.574146","26","968.62927"
"63698","-23.489211","-46.574170","27","971.72034"
"63698","-23.489154","-46.574264","28","983.21173"
"63698","-23.489144","-46.574300","29","992.72388"
"63698","-23.489137","-46.574355","30","999.98999"
"63698","-23.489133","-46.574426","31","1002.4446"
"63698","-23.489134","-46.574450","32","1009.4227"
"63698","-23.489140","-46.574518","33","1025.0841"
"63698","-23.489191","-46.574661","34","1025.0841"
"63698","-23.489249","-46.574680","35","1036.1509"
"63698","-23.489287","-46.574691","36","1044.9072"
"63698","-23.489365","-46.574705","37","1044.9072"
"63698","-23.489445","-46.574712","38","1053.7959"
"63698","-23.489507","-46.574703","39","1060.7238"
"63698","-23.489577","-46.574684","40","1068.7153"
"63698","-23.489651","-46.574593","41","1081.1079"
"63698","-23.489731","-46.574529","42","1099.9568"
"63698","-23.489793","-46.574492","43","1105.4459"
"63698","-23.489839","-46.574472","44","1122.0945"
"63698","-23.489984","-46.574429","45","1122.0945"
"63698","-23.490818","-46.574447","46","1214.479"
"63698","-23.491517","-46.574467","47","1291.9209"
"63698","-23.491861","-46.574476","48","1330.0304"
"63698","-23.491930","-46.574478","49","1337.6748"
"63698","-23.491992","-46.574506","50","1345.1133"
"63698","-23.492034","-46.574519","51","1349.9506"
"63698","-23.492178","-46.574546","52","1366.1354"
"63698","-23.492443","-46.574613","53","1396.2717"
"63698","-23.492527","-46.574641","54","1406.0044"
"63698","-23.492607","-46.574660","55","1415.0746"
"63698","-23.492673","-46.574668","56","1422.4294"
"63698","-23.492750","-46.574681","57","1431.0602"
"63698","-23.492795","-46.574657","58","1436.6145"
"63698","-23.492844","-46.574630","59","1442.702"
"63698","-23.492930","-46.574580","60","1453.5096"
"63698","-23.493032","-46.574546","61","1465.3281"
"63698","-23.493202","-46.574526","62","1484.2664"
"63698","-23.494086","-46.575210","63","1604.5438"
"63698","-23.494491","-46.575520","64","1659.4489"
"63698","-23.494849","-46.575790","65","1707.7463"
"63698","-23.494930","-46.575847","66","1718.4408"
"63698","-23.495021","-46.575903","67","1730.0293"
"63698","-23.495113","-46.575934","68","1740.6989"
"63698","-23.495187","-46.575948","69","1749.0181"
"63698","-23.495344","-46.575963","70","1766.4733"
"63698","-23.495483","-46.575936","71","1782.1128"
"63698","-23.495604","-46.575908","72","1795.8154"
"63698","-23.495699","-46.575895","73","1806.4204"
"63698","-23.495771","-46.575891","74","1814.4052"
"63698","-23.495867","-46.575922","75","1825.4987"
"63698","-23.496086","-46.576019","76","1851.6987"
"63698","-23.496187","-46.576127","77","1867.4092"
"63698","-23.496282","-46.576234","78","1882.5801"
"63698","-23.496020","-46.576525","79","1924.119"
"63698","-23.495781","-46.576792","80","1962.1245"
"63698","-23.495563","-46.577029","81","1996.3146"
"63698","-23.495538","-46.577060","82","2000.5214"
"63698","-23.495465","-46.577206","83","2017.4849"
"63698","-23.495402","-46.577325","84","2031.5004"
"63698","-23.495336","-46.577550","85","2055.6172"
"63698","-23.495281","-46.577882","86","2090.072"
"63698","-23.495267","-46.577988","87","2101.0098"
"63698","-23.495193","-46.578434","88","2147.2976"
"63698","-23.495069","-46.579249","89","2231.6707"
"63698","-23.495030","-46.579507","90","2258.3757"
"63698","-23.495028","-46.579579","91","2265.7334"
"63698","-23.495001","-46.580326","92","2342.0942"
"63698","-23.494992","-46.580613","93","2371.4268"
"63698","-23.494983","-46.580865","94","2397.1865"
"63698","-23.494964","-46.581222","95","2433.7129"
"63698","-23.494954","-46.581460","96","2458.0486"
"63698","-23.494798","-46.582520","97","2567.6921"
"63698","-23.494744","-46.582984","98","2615.4634"
"63698","-23.494824","-46.583619","99","2680.9277"
"63698","-23.494873","-46.583970","100","2717.189"
"63698","-23.494925","-46.584265","101","2747.8672"
"63698","-23.494956","-46.584418","102","2763.8679"
"63698","-23.495018","-46.584497","103","2774.4634"
"63698","-23.495135","-46.584837","104","2811.5313"
"63698","-23.495272","-46.584990","105","2833.3132"
"63698","-23.495590","-46.585326","106","2882.4893"
"63698","-23.496163","-46.585925","107","2970.6411"
"63698","-23.496566","-46.586347","108","3032.6902"
"63698","-23.496709","-46.586497","109","3054.7258"
"63698","-23.496951","-46.585823","110","3128.6035"
"63698","-23.497277","-46.585945","111","3166.7983"
"63698","-23.497430","-46.585998","112","3184.5872"
"63698","-23.497651","-46.586049","113","3209.6113"
"63698","-23.497735","-46.586112","114","3220.9231"
"63698","-23.498009","-46.586306","115","3257.1658"
"63698","-23.498238","-46.586545","116","3292.3677"
"63698","-23.498647","-46.587154","117","3369.3174"
"63698","-23.498777","-46.587343","118","3393.3999"
"63698","-23.498894","-46.587452","119","3410.4839"
"63698","-23.499105","-46.587629","120","3440.0293"
"63698","-23.499275","-46.587753","121","3462.7207"
"63698","-23.499484","-46.587902","122","3490.4226"
"63698","-23.499636","-46.587994","123","3509.7021"
"63698","-23.499807","-46.588120","124","3532.5996"
"63698","-23.499911","-46.588297","125","3554.0361"
"63698","-23.499982","-46.588440","126","3570.6245"
"63698","-23.500024","-46.588569","127","3584.5977"
"63698","-23.500143","-46.589029","128","3633.396"
"63698","-23.500203","-46.589194","129","3651.512"
"63698","-23.500261","-46.589294","130","3663.5781"
"63698","-23.500321","-46.589375","131","3674.1897"
"63698","-23.500434","-46.589501","132","3692.1411"
"63698","-23.500536","-46.589576","133","3705.79"
"63698","-23.500701","-46.589652","134","3725.6443"
"63698","-23.500817","-46.589701","135","3739.4321"
"63698","-23.500942","-46.589841","136","3759.3352"
"63698","-23.501000","-46.589903","137","3768.3557"
"63698","-23.501135","-46.590037","138","3788.6255"
"63698","-23.501190","-46.590118","139","3798.8997"
"63698","-23.501322","-46.590261","140","3819.5649"
"63698","-23.501453","-46.590355","141","3836.9624"
"63698","-23.501595","-46.590420","142","3854.0332"
"63698","-23.501767","-46.590499","143","3874.7209"
"63698","-23.501936","-46.590576","144","3895.0229"
"63698","-23.502138","-46.590679","145","3919.7449"
"63698","-23.502309","-46.590826","146","3943.9128"
"63698","-23.502435","-46.590897","147","3959.6392"
"63698","-23.502772","-46.591157","148","4005.4458"
"63698","-23.503029","-46.591381","149","4041.9644"
"63698","-23.503198","-46.591569","150","4068.7793"
"63698","-23.503275","-46.591657","151","4081.1692"
"63698","-23.503419","-46.591815","152","4103.8579"
"63698","-23.503522","-46.591942","153","4121.1318"
"63698","-23.503661","-46.591978","154","4136.959"
"63698","-23.503792","-46.592015","155","4151.9517"
"63698","-23.503907","-46.592047","156","4165.1011"
"63698","-23.504022","-46.592055","157","4177.8638"
"63698","-23.504130","-46.592047","158","4189.8525"
"63698","-23.504234","-46.592030","159","4201.501"
"63698","-23.504917","-46.591617","160","4288.1108"
"63698","-23.505156","-46.591444","161","4319.936"
"63698","-23.505595","-46.591228","162","4373.3271"
"63698","-23.505775","-46.591140","163","4395.1948"
"63698","-23.505911","-46.591035","164","4413.6851"
"63698","-23.506093","-46.590834","165","4442.4556"
"63698","-23.506243","-46.590635","166","4468.7061"
"63698","-23.506508","-46.590165","167","4524.9712"
"63698","-23.506688","-46.589599","168","4586.1211"
"63698","-23.506793","-46.589563","169","4598.3174"
"63698","-23.506863","-46.589532","170","4606.6914"
"63698","-23.506890","-46.589471","171","4613.6025"
"63698","-23.506947","-46.589400","172","4623.2168"
"63698","-23.507058","-46.589305","173","4638.8779"
"63698","-23.507343","-46.589217","174","4671.6968"
"63698","-23.507900","-46.589090","175","4734.7344"
"63698","-23.507986","-46.589065","176","4744.5952"
"63698","-23.508084","-46.589023","177","4756.2656"
"63698","-23.508163","-46.588995","178","4765.4702"
"63698","-23.508289","-46.588868","179","4784.5225"
"63698","-23.508391","-46.588748","180","4801.1904"
"63698","-23.508457","-46.588660","181","4812.7754"
"63698","-23.508496","-46.588599","182","4820.3564"
"63698","-23.508528","-46.588501","183","4830.9746"
"63698","-23.508517","-46.588008","184","4881.3418"
"63698","-23.508513","-46.587710","185","4911.7813"
"63698","-23.508538","-46.587622","186","4921.1855"
"63698","-23.508568","-46.587565","187","4927.8887"
"63698","-23.508631","-46.587496","188","4937.8057"
"63698","-23.508715","-46.587431","189","4949.2349"
"63698","-23.508832","-46.587397","190","4962.6499"
"63698","-23.508973","-46.587420","191","4978.4414"
"63698","-23.509405","-46.587570","192","5028.6787"
"63698","-23.509590","-46.587631","193","5050.0942"
"63698","-23.509668","-46.587662","194","5059.2949"
"63698","-23.509777","-46.587664","195","5071.3687"
"63698","-23.509966","-46.587624","196","5092.6953"
"63698","-23.510082","-46.587522","197","5109.2354"
"63698","-23.510103","-46.587492","198","5113.0825"
"63698","-23.510143","-46.587433","199","5120.5615"
"63698","-23.510316","-46.587169","200","5153.6392"
"63698","-23.510407","-46.587058","201","5168.8081"
"63698","-23.510765","-46.586895","202","5211.8101"
"63698","-23.511106","-46.586784","203","5251.2412"
"63698","-23.511332","-46.586647","204","5279.9165"
"63698","-23.511514","-46.586456","205","5307.9668"
"63698","-23.511684","-46.586194","206","5340.6855"
"63698","-23.512006","-46.585725","207","5400.4028"
"63698","-23.512267","-46.585335","208","5449.6177"
"63698","-23.512341","-46.585301","209","5458.5186"
"63698","-23.512411","-46.585285","210","5466.4414"
"63698","-23.512519","-46.585276","211","5478.438"
"63698","-23.512597","-46.585305","212","5487.5698"
"63698","-23.512696","-46.585345","213","5499.2705"
"63698","-23.512982","-46.585570","214","5538.4028"
"63698","-23.513808","-46.586234","215","5652.2778"
"63698","-23.514639","-46.586904","216","5766.9624"
"63698","-23.515002","-46.587205","217","5817.5713"
"63698","-23.515410","-46.587527","218","5873.4575"
"63698","-23.516234","-46.588185","219","5986.7896"
"63698","-23.517474","-46.589128","220","6154.5244"
"63698","-23.518685","-46.590088","221","6320.6582"
"63698","-23.519917","-46.591032","222","6487.7261"
"63698","-23.521159","-46.591960","223","6654.7671"
"63698","-23.522366","-46.592933","224","6821.3301"
"63698","-23.523585","-46.593920","225","6989.8125"
"63698","-23.524157","-46.594366","226","7067.8359"
"63698","-23.524319","-46.594572","227","7122.2744"
"63698","-23.524437","-46.594801","228","7122.2744"
"63698","-23.524672","-46.595265","229","7176.3364"
"63698","-23.525014","-46.595832","230","7261.9785"
"63698","-23.525111","-46.595954","231","7307.6372"
"63698","-23.525415","-46.596256","232","7377.6714"
"63698","-23.525863","-46.596740","233","7389.3003"
"63698","-23.525918","-46.596837","234","7398.8638"
"63698","-23.525958","-46.596920","235","7411.4272"
"63698","-23.525983","-46.597040","236","7450.644"
"63698","-23.525987","-46.597424","237","7450.644"
"63698","-23.525112","-46.598518","238","7598.5381"
"63698","-23.524292","-46.599509","239","7965.3579"
"63698","-23.523012","-46.601293","240","8031.7002"
"63698","-23.522686","-46.601838","241","8076.3472"
"63698","-23.522495","-46.602223","242","8076.3472"
"63698","-23.522304","-46.602547","243","8138.9917"
"63698","-23.522218","-46.602756","244","8212.3711"
"63698","-23.522030","-46.603445","245","8289.6299"
"63698","-23.521894","-46.604187","246","8370.8594"
"63698","-23.521817","-46.604978","247","8370.8594"
"63698","-23.521863","-46.605955","248","8561.8574"
"63698","-23.522018","-46.606831","249","8645.9424"
"63698","-23.522205","-46.607629","250","8645.9424"
"63698","-23.522272","-46.607917","251","8718.6572"
"63698","-23.522342","-46.608325","252","8753.4697"
"63698","-23.522395","-46.608661","253","8785.1777"
"63698","-23.522423","-46.608970","254","8785.1777"
"63698","-23.522427","-46.609237","255","8812.4482"
"63698","-23.522414","-46.609487","256","8838.0195"
"63698","-23.522356","-46.609902","257","8880.8848"
"63698","-23.522318","-46.610127","258","8904.2451"
"63698","-23.522250","-46.610448","259","8937.8809"
"63698","-23.522118","-46.610903","260","8986.5928"
"63698","-23.522066","-46.611073","261","9004.8838"
"63698","-23.521958","-46.611323","262","9033.0781"
"63698","-23.521826","-46.611553","263","9060.7441"
"63698","-23.521305","-46.612310","264","9157.2119"
"63698","-23.521197","-46.612587","265","9187.9248"
"63698","-23.520765","-46.613140","266","9283.4521"
"63698","-23.520642","-46.613303","267","9418.5244"
"63698","-23.519885","-46.614340","268","9538.2002"
"63698","-23.519246","-46.615285","269","9574.627"
"63698","-23.519077","-46.615591","270","9599.0488"
"63698","-23.518952","-46.615788","271","9599.0488"
"63698","-23.518839","-46.615997","272","9674.9443"
"63698","-23.518640","-46.616449","273","9674.9443"
"63698","-23.518364","-46.617072","274","9745.5313"
"63698","-23.518207","-46.617521","275","9794.5723"
"63698","-23.518169","-46.617803","276","9823.6777"
"63698","-23.518112","-46.618412","277","9886.1924"
"63698","-23.518035","-46.619677","278","10015.664"
"63698","-23.518043","-46.620024","279","10119.852"
"63698","-23.518119","-46.620692","280","10205.805"
"63698","-23.518277","-46.621516","281","10263.811"
"63698","-23.518384","-46.622072","282","10304.095"
"63698","-23.518471","-46.622455","283","10343.586"
"63698","-23.518558","-46.622830","284","10343.586"
"63698","-23.518595","-46.623083","285","10395.994"
"63698","-23.518596","-46.623340","286","10395.994"
"63698","-23.518582","-46.623983","287","10494.231"
"63698","-23.518562","-46.624301","288","10494.231"
"63698","-23.518533","-46.624720","289","10537.143"
"63698","-23.518525","-46.624948","290","10560.444"
"63698","-23.518484","-46.625545","291","10621.583"
"63698","-23.518445","-46.626065","292","10674.864"
"63698","-23.518343","-46.627221","293","10793.462"
"63698","-23.518282","-46.628391","294","10913.142"
"63698","-23.518196","-46.628360","295","10998.821"
"63698","-23.517585","-46.628029","296","11087.332"
"63698","-23.516910","-46.627565","297","11190.843"
"63698","-23.516122","-46.627020","298","11190.843"
"63698","-23.515999","-46.626930","299","11207.276"
"63698","-23.515847","-46.626818","300","11227.629"
"63698","-23.515170","-46.626529","301","11350.537"
"63698","-23.514813","-46.626381","302","11374.508"
"63698","-23.514607","-46.626309","303","11390"
"63698","-23.514474","-46.626262","304","11390"
"63698","-23.514379","-46.626195","305","11418.402"
"63698","-23.514240","-46.626158","306","11441.552"
"63698","-23.514031","-46.626161","307","11441.552"
"63698","-23.514405","-46.625345","308","11534.616"
"63698","-23.514427","-46.625242","309","11545.414"
"63698","-23.515340","-46.625267","310","11646.563"
"63698","-23.516646","-46.625300","311","11791.243"
"63698","-23.516845","-46.625307","312","11813.294"
"63698","-23.517726","-46.625340","313","11910.924"
"63698","-23.520171","-46.625404","314","12181.79"
"63698","-23.520492","-46.625417","315","12217.366"
"63698","-23.520630","-46.625420","316","12232.653"
"63698","-23.521862","-46.625449","317","12369.131"
"63698","-23.523171","-46.625493","318","12514.174"
"63698","-23.523791","-46.625517","319","12582.884"
"63698","-23.524092","-46.625526","320","12616.232"
"63698","-23.524692","-46.625547","321","12682.718"
"63698","-23.524621","-46.625923","322","12721.912"
"63698","-23.524349","-46.627401","323","12875.825"
"63698","-23.524071","-46.628748","324","13016.787"
"63698","-23.525021","-46.629010","325","13125.35"
"63698","-23.525176","-46.629090","326","13144.361"
"63698","-23.525107","-46.629211","327","13158.89"
"63698","-23.524878","-46.629800","328","13224.168"
"63698","-23.524385","-46.630564","329","13319.396"
"63698","-23.524231","-46.630760","330","13345.693"
"63698","-23.524178","-46.630859","331","13357.384"
"63698","-23.524086","-46.631034","332","13377.956"
